2017-01-14 08:57:31, 37.00232, -75.04135, 14.3, -162.6
2017-01-14 08:58:37, 37.0006, -75.04615, 14.3, -164.6
2017-01-14 08:59:44, 36.99868, -75.0512, 14.4, -165.6
2017-01-14 09:00:49, 36.99673, -75.05643, 14.4, -164.6
2017-01-14 09:02:02, 36.99473, -75.06193, 14.4, -164.6
2017-01-14 09:03:07, 36.99295, -75.06673, 14.4, -164.6
2017-01-14 09:04:08, 36.99118, -75.07163, 14.4, -163.6
2017-01-14 09:05:13, 36.98948, -75.07642, 14.4, -163.6
2017-01-14 09:06:19, 36.98762, -75.08152, 14.4, -164.6
2017-01-14 09:07:25, 36.98575, -75.08662, 14.4, -163.6
2017-01-14 09:08:32, 36.98397, -75.09158, 14.4, -163.6
2017-01-14 09:09:37, 36.9821, -75.0967, 14.4, -164.6
2017-01-14 09:10:44, 36.98038, -75.10152, 14.4, -164.6
2017-01-14 09:11:50, 36.97845, -75.10683, 14.4, -163.6
2017-01-14 09:12:56, 36.97668, -75.11172, 14.4, -164.6
2017-01-14 09:14:07, 36.97473, -75.11722, 14.4, -164.6
2017-01-14 09:15:08, 36.97303, -75.12195, 14.4, -164.6
2017-01-14 09:16:13, 36.9712, -75.12688, 14.4, -164.6
2017-01-14 09:17:20, 36.96938, -75.13183, 14.4, -164.6
2017-01-14 09:18:26, 36.96752, -75.13703, 14.4, -163.6
2017-01-14 09:19:31, 36.96578, -75.14197, 14.5, -163.6
2017-01-14 09:20:37, 36.96403, -75.14687, 14.4, -163.6
2017-01-14 09:21:43, 36.96215, -75.15205, 14.4, -164.6
2017-01-14 09:22:49, 36.9603, -75.15718, 14.5, -163.6
2017-01-14 09:23:55, 36.95855, -75.16207, 14.4, -164.6
2017-01-14 09:25:01, 36.95677, -75.16702, 14.4, -164.6
2017-01-14 09:26:08, 36.9549, -75.17208, 14.4, -164.6
2017-01-14 09:27:13, 36.95305, -75.17718, 14.4, -164.6
2017-01-14 09:28:19, 36.95118, -75.18227, 14.4, -164.6
2017-01-14 09:29:20, 36.94957, -75.18677, 14.4, -164.6
2017-01-14 09:30:25, 36.94773, -75.19192, 14.5, -163.6
2017-01-14 09:31:37, 36.94577, -75.19752, 14.5, -163.6
2017-01-14 09:32:43, 36.94405, -75.20235, 14.5, -163.6
2017-01-14 09:33:49, 36.94217, -75.20763, 14.5, -163.6
2017-01-14 09:34:55, 36.94047, -75.21248, 14.4, -163.6
2017-01-14 09:36:01, 36.93862, -75.2177, 14.5, -163.6
2017-01-14 09:37:07, 36.93678, -75.22275, 14.5, -163.6
2017-01-14 09:38:13, 36.93492, -75.22788, 14.5, -164.6
2017-01-14 09:39:19, 36.93317, -75.2327, 14.5, -164.6
2017-01-14 09:40:25, 36.9314, -75.23772, 14.5, -164.6
2017-01-14 09:41:31, 36.92957, -75.24285, 14.5, -164.6
2017-01-14 09:42:38, 36.92765, -75.24813, 14.5, -164.6
2017-01-14 09:43:43, 36.92587, -75.25313, 14.5, -164.6
2017-01-14 09:44:49, 36.92412, -75.25793, 14.4, -164.6
2017-01-14 09:45:55, 36.92228, -75.26305, 14.5, -163.6
2017-01-14 09:47:01, 36.9204, -75.26825, 14.5, -164.6
2017-01-14 09:48:08, 36.91858, -75.27328, 14.5, -164.6
2017-01-14 09:49:13, 36.91677, -75.2784, 14.4, -164.6
2017-01-14 09:50:19, 36.91495, -75.28345, 14.4, -164.6
2017-01-14 09:51:20, 36.91337, -75.28787, 14.4, -164.6
2017-01-14 09:52:25, 36.91153, -75.29297, 14.4, -164.6
2017-01-14 09:53:26, 36.90987, -75.29762, 14.4, -163.6
2017-01-14 09:54:31, 36.90812, -75.30253, 14.5, -163.6
2017-01-14 09:55:32, 36.90645, -75.30713, 14.5, -163.6
2017-01-14 09:56:37, 36.90463, -75.31227, 14.5, -163.6
2017-01-14 09:57:44, 36.90285, -75.31725, 14.5, -163.6
2017-01-14 09:58:49, 36.90108, -75.32215, 14.5, -164.6
2017-01-14 09:59:55, 36.89925, -75.32728, 14.5, -164.6
2017-01-14 10:01:01, 36.89743, -75.3325, 14.5, -163.6
2017-01-14 10:02:07, 36.89562, -75.33757, 14.5, -163.6
2017-01-14 10:03:13, 36.89383, -75.34263, 14.5, -164.6
2017-01-14 10:04:19, 36.89208, -75.34757, 14.6, -163.6
2017-01-14 10:05:25, 36.89032, -75.3526, 14.6, -163.6
2017-01-14 10:06:31, 36.88848, -75.35775, 14.5, -165.6
2017-01-14 10:07:38, 36.8862, -75.36272, 14.3, -171.6
2017-01-14 10:08:43, 36.88382, -75.36722, 14.3, -173.6
2017-01-14 10:09:55, 36.8813, -75.37218, 14.3, -171.6
2017-01-14 10:10:56, 36.87925, -75.37637, 14.4, -170.6
2017-01-14 10:12:01, 36.87688, -75.38123, 14.4, -171.6
2017-01-14 10:13:07, 36.87462, -75.38577, 14.4, -171.6
2017-01-14 10:14:13, 36.87218, -75.39065, 14.4, -171.6
2017-01-14 10:15:20, 36.86988, -75.39525, 14.4, -171.6
2017-01-14 10:16:25, 36.86757, -75.3999, 14.4, -171.6
2017-01-14 10:17:32, 36.86525, -75.40458, 14.4, -171.6
2017-01-14 10:18:37, 36.86288, -75.40932, 14.4, -172.6
2017-01-14 10:19:44, 36.86068, -75.41383, 14.5, -171.6
2017-01-14 10:20:49, 36.8583, -75.4187, 14.5, -171.6
2017-01-14 10:21:56, 36.856, -75.42332, 14.5, -171.6
2017-01-14 10:23:01, 36.8536, -75.42808, 14.5, -171.6
2017-01-14 10:24:07, 36.85132, -75.43268, 14.6, -171.6
2017-01-14 10:25:08, 36.84943, -75.43712, 14.0, -167.6
2017-01-14 10:26:14, 36.84792, -75.44198, 13.3, -159.6
2017-01-14 10:27:19, 36.84697, -75.4465, 12.1, -152.6
2017-01-14 10:28:21, 36.84658, -75.45038, 11.0, -144.6
2017-01-14 10:29:25, 36.84692, -75.45423, 9.8, -132.6
2017-01-14 10:30:35, 36.84723, -75.45782, 9.0, -133.6
2017-01-14 10:31:45, 36.84748, -75.46122, 8.2, -133.6
2017-01-14 10:32:54, 36.84767, -75.4644, 7.8, -137.6
2017-01-14 10:34:05, 36.84792, -75.46735, 7.0, -131.6
2017-01-14 10:35:15, 36.8484, -75.46977, 5.8, -123.6
2017-01-14 10:36:25, 36.849, -75.47168, 4.7, -116.6
2017-01-14 10:37:35, 36.84955, -75.47322, 4.0, -115.6
2017-01-14 10:38:46, 36.85002, -75.47453, 3.4, -114.6
2017-01-14 10:39:54, 36.85045, -75.47568, 3.1, -114.6
2017-01-14 10:41:04, 36.85085, -75.47673, 2.8, -115.6
2017-01-14 10:42:15, 36.85122, -75.4777, 2.4, -113.6
2017-01-14 10:43:25, 36.85153, -75.47855, 2.1, -112.6
2017-01-14 10:44:35, 36.85175, -75.47932, 2.1, -119.6
2017-01-14 10:45:44, 36.85195, -75.48005, 1.8, -120.6
2017-01-14 10:46:45, 36.8521, -75.48065, 1.7, -122.6
2017-01-14 10:47:54, 36.85223, -75.4813, 1.7, -129.6
2017-01-14 10:49:05, 36.85228, -75.48198, 1.6, -133.6
2017-01-14 10:50:14, 36.8523, -75.48263, 1.6, -138.6
2017-01-14 10:51:26, 36.85228, -75.4833, 1.6, -143.6
2017-01-14 10:52:35, 36.85222, -75.48392, 1.6, -147.6
2017-01-14 10:53:45, 36.85212, -75.48455, 1.6, -150.6
2017-01-14 10:54:54, 36.852, -75.4852, 1.5, -153.6
2017-01-14 10:56:06, 36.85185, -75.48587, 1.6, -155.6
2017-01-14 10:57:14, 36.85167, -75.48652, 1.7, -157.6
2017-01-14 10:58:15, 36.85152, -75.48703, 1.6, -159.6
2017-01-14 10:59:25, 36.85132, -75.48767, 1.6, -162.6
2017-01-14 11:00:35, 36.85108, -75.48827, 1.6, -163.6
2017-01-14 11:01:36, 36.85088, -75.48882, 1.7, -163.6
2017-01-14 11:02:44, 36.85067, -75.48945, 1.6, -163.6
2017-01-14 11:03:55, 36.85043, -75.49007, 1.7, -164.6
2017-01-14 11:05:06, 36.85018, -75.49072, 1.6, -166.6
2017-01-14 11:06:15, 36.8499, -75.49132, 1.7, -166.6
2017-01-14 11:07:25, 36.84962, -75.49197, 1.7, -167.6
2017-01-14 11:08:35, 36.84932, -75.49258, 1.7, -167.6
2017-01-14 11:09:44, 36.84903, -75.49323, 1.8, -167.6
2017-01-14 11:10:56, 36.84878, -75.49387, 1.7, -166.6
2017-01-14 11:12:04, 36.84848, -75.49452, 1.8, -167.6
2017-01-14 11:13:15, 36.84818, -75.49515, 1.7, -167.6
2017-01-14 11:14:24, 36.84792, -75.4958, 1.8, -169.6
2017-01-14 11:15:35, 36.84763, -75.49643, 1.8, -168.6
2017-01-14 11:16:44, 36.84737, -75.49705, 1.8, -168.6
2017-01-14 11:17:55, 36.84707, -75.49773, 1.8, -169.6
2017-01-14 11:19:06, 36.84678, -75.49838, 1.7, -168.6
2017-01-14 11:20:14, 36.84645, -75.49902, 1.8, -169.6
2017-01-14 11:21:15, 36.8462, -75.49955, 1.8, -168.6
2017-01-14 11:22:24, 36.8459, -75.50022, 1.9, -169.6
2017-01-14 11:23:25, 36.84565, -75.50075, 1.8, -168.6
2017-01-14 11:24:35, 36.84535, -75.50142, 1.8, -168.6
2017-01-14 11:25:45, 36.84505, -75.50207, 1.7, -168.6
2017-01-14 11:26:55, 36.84478, -75.5027, 1.9, -168.6
2017-01-14 11:28:04, 36.84448, -75.50333, 1.8, -168.6
2017-01-14 11:29:16, 36.8442, -75.50398, 1.7, -168.6
2017-01-14 11:30:25, 36.84392, -75.50465, 1.8, -167.6
2017-01-14 11:31:35, 36.84363, -75.50528, 1.7, -168.6
2017-01-14 11:32:44, 36.84333, -75.50592, 1.9, -169.6
2017-01-14 11:33:55, 36.84303, -75.50655, 1.8, -169.6
2017-01-14 11:35:05, 36.84273, -75.5072, 1.9, -169.6
2017-01-14 11:36:16, 36.84242, -75.50785, 1.9, -168.6
2017-01-14 11:37:25, 36.84212, -75.50852, 1.9, -167.6
2017-01-14 11:38:36, 36.84182, -75.5092, 1.9, -167.6
2017-01-14 11:39:45, 36.84155, -75.5099, 1.8, -166.6
2017-01-14 11:40:54, 36.84127, -75.51055, 1.8, -166.6
2017-01-14 11:42:05, 36.84098, -75.51123, 1.7, -165.6
2017-01-14 11:43:15, 36.84072, -75.5119, 1.8, -166.6
2017-01-14 11:44:25, 36.84043, -75.51257, 1.7, -165.6
2017-01-14 11:45:35, 36.84017, -75.51322, 1.8, -166.6
2017-01-14 11:46:45, 36.83985, -75.51392, 1.9, -167.6
2017-01-14 11:47:54, 36.83957, -75.51455, 1.8, -168.6
2017-01-14 11:48:55, 36.8393, -75.51513, 1.8, -168.6
2017-01-14 11:50:04, 36.839, -75.5158, 1.9, -168.6
2017-01-14 11:51:14, 36.83865, -75.5165, 1.8, -168.6
2017-01-14 11:52:25, 36.83835, -75.51718, 1.8, -167.6
2017-01-14 11:53:36, 36.83807, -75.51787, 1.9, -168.6
2017-01-14 11:54:44, 36.83777, -75.51852, 1.8, -168.6
2017-01-14 11:55:54, 36.83747, -75.51918, 1.8, -168.6
2017-01-14 11:57:05, 36.83713, -75.51987, 1.8, -168.6
2017-01-14 11:58:14, 36.83683, -75.52055, 1.8, -168.6
2017-01-14 11:59:25, 36.83652, -75.5212, 1.9, -169.6
2017-01-14 12:00:34, 36.8362, -75.52188, 1.9, -169.6
2017-01-14 12:01:45, 36.83587, -75.52255, 1.9, -168.6
2017-01-14 12:02:55, 36.83555, -75.5232, 1.8, -168.6
2017-01-14 12:04:05, 36.83528, -75.52387, 1.7, -167.6
2017-01-14 12:05:06, 36.835, -75.52445, 1.9, -168.6
2017-01-14 12:06:16, 36.83472, -75.52508, 1.8, -168.6
2017-01-14 12:07:26, 36.83443, -75.52575, 1.8, -167.6
2017-01-14 12:08:35, 36.83412, -75.5264, 1.9, -168.6
2017-01-14 12:09:44, 36.8339, -75.52702, 2.0, -167.6
2017-01-14 12:10:55, 36.83358, -75.52775, 1.8, -165.6
2017-01-14 12:12:05, 36.83332, -75.52847, 1.9, -164.6
2017-01-14 12:13:15, 36.83305, -75.52913, 1.8, -164.6
2017-01-14 12:14:25, 36.83282, -75.52983, 2.0, -165.6
2017-01-14 12:15:35, 36.83253, -75.53052, 1.8, -164.6
2017-01-14 12:16:45, 36.83222, -75.53125, 1.8, -164.6
2017-01-14 12:17:46, 36.83202, -75.53183, 1.9, -163.6
2017-01-14 12:18:55, 36.83177, -75.53253, 1.9, -163.6
2017-01-14 12:20:04, 36.83153, -75.5332, 1.9, -163.6
2017-01-14 12:21:15, 36.83127, -75.53392, 1.8, -162.6
2017-01-14 12:22:25, 36.83102, -75.53465, 1.8, -162.6
2017-01-14 12:23:26, 36.83082, -75.53523, 1.9, -162.6
2017-01-14 12:24:35, 36.8306, -75.53592, 1.9, -160.6
2017-01-14 12:25:46, 36.83038, -75.53663, 1.7, -160.6
2017-01-14 12:26:56, 36.83018, -75.5373, 1.8, -160.6
2017-01-14 12:28:04, 36.82998, -75.53798, 1.7, -160.6
2017-01-14 12:29:14, 36.82977, -75.53868, 1.7, -159.6
2017-01-14 12:30:16, 36.8296, -75.53925, 1.7, -160.6
2017-01-14 12:31:24, 36.82938, -75.53995, 1.7, -159.6
2017-01-14 12:32:34, 36.8292, -75.54062, 1.8, -159.6
2017-01-14 12:33:44, 36.82898, -75.54132, 1.7, -159.6
2017-01-14 12:34:55, 36.82877, -75.54202, 1.7, -160.6
2017-01-14 12:36:05, 36.82858, -75.54273, 1.7, -160.6
2017-01-14 12:37:16, 36.82837, -75.54338, 1.8, -160.6
2017-01-14 12:38:25, 36.82823, -75.54407, 1.7, -158.6
2017-01-14 12:39:34, 36.82802, -75.54468, 1.7, -158.6
2017-01-14 12:40:45, 36.82785, -75.54532, 1.6, -157.6
2017-01-14 12:41:56, 36.8277, -75.54597, 1.7, -158.6
2017-01-14 12:43:04, 36.82752, -75.54665, 1.6, -159.6
2017-01-14 12:44:14, 36.82733, -75.54727, 1.6, -159.6
2017-01-14 12:45:24, 36.82717, -75.54792, 1.7, -160.6
2017-01-14 12:46:34, 36.82697, -75.54862, 1.7, -159.6
2017-01-14 12:47:35, 36.82683, -75.54918, 1.8, -158.6
2017-01-14 12:48:45, 36.82667, -75.54985, 1.7, -157.6
2017-01-14 12:49:56, 36.82652, -75.55047, 1.6, -157.6
2017-01-14 12:51:04, 36.82635, -75.55112, 1.6, -156.6
2017-01-14 12:52:16, 36.8262, -75.55178, 1.6, -157.6
2017-01-14 12:53:35, 36.82603, -75.5526, 1.7, -158.6
2017-01-14 12:54:45, 36.82583, -75.55322, 1.7, -159.6
2017-01-14 12:55:54, 36.82567, -75.55392, 1.8, -159.6
2017-01-14 12:57:04, 36.82548, -75.5546, 1.7, -158.6
2017-01-14 12:58:14, 36.82533, -75.55527, 1.7, -157.6
2017-01-14 12:59:24, 36.8252, -75.55593, 1.7, -157.6
2017-01-14 13:00:25, 36.82507, -75.55653, 1.6, -155.6
2017-01-14 13:01:35, 36.82493, -75.5572, 1.6, -155.6
2017-01-14 13:02:45, 36.82478, -75.55788, 1.7, -156.6
2017-01-14 13:03:55, 36.82467, -75.55852, 1.6, -155.6
2017-01-14 13:05:05, 36.82452, -75.55918, 1.6, -153.6
2017-01-14 13:06:16, 36.8244, -75.55983, 1.7, -155.6
2017-01-14 13:07:26, 36.82427, -75.56053, 1.6, -154.6
2017-01-14 13:08:35, 36.82415, -75.56118, 1.5, -154.6
2017-01-14 13:09:46, 36.82403, -75.56182, 1.5, -153.6
2017-01-14 13:10:54, 36.8239, -75.5625, 1.6, -153.6
2017-01-14 13:12:04, 36.8238, -75.56313, 1.6, -153.6
2017-01-14 13:13:14, 36.8237, -75.56378, 1.6, -153.6
2017-01-14 13:14:24, 36.8236, -75.56442, 1.6, -153.6
2017-01-14 13:15:35, 36.8235, -75.56507, 1.5, -152.6
2017-01-14 13:16:45, 36.8234, -75.56573, 1.5, -151.6
2017-01-14 13:17:55, 36.8233, -75.56635, 1.5, -151.6
2017-01-14 13:19:04, 36.82322, -75.56695, 1.5, -152.6
2017-01-14 13:20:15, 36.82315, -75.56758, 1.5, -151.6
2017-01-14 13:21:24, 36.82305, -75.5682, 1.5, -151.6
2017-01-14 13:22:35, 36.82297, -75.5688, 1.4, -150.6
2017-01-14 13:23:55, 36.82287, -75.5695, 1.5, -152.6
2017-01-14 13:25:05, 36.82278, -75.57015, 1.5, -151.6
2017-01-14 13:26:15, 36.82272, -75.57072, 1.5, -150.6
2017-01-14 13:27:25, 36.82262, -75.57133, 1.5, -150.6
2017-01-14 13:28:36, 36.82255, -75.57193, 1.4, -151.6
2017-01-14 13:29:44, 36.82247, -75.57253, 1.4, -150.6
2017-01-14 13:30:55, 36.82238, -75.57313, 1.4, -149.6
2017-01-14 13:31:56, 36.82232, -75.57367, 1.4, -149.6
2017-01-14 13:33:04, 36.82223, -75.57428, 1.6, -150.6
2017-01-14 13:34:14, 36.82217, -75.57492, 1.5, -149.6
2017-01-14 13:35:15, 36.8221, -75.57547, 1.5, -149.6
2017-01-14 13:36:25, 36.822, -75.57615, 1.6, -150.6
2017-01-14 13:37:36, 36.82193, -75.57675, 1.5, -149.6
2017-01-14 13:38:45, 36.82185, -75.57737, 1.5, -151.6
2017-01-14 13:39:46, 36.82177, -75.57792, 1.4, -149.6
2017-01-14 13:40:55, 36.8217, -75.57855, 1.5, -150.6
2017-01-14 13:42:05, 36.82162, -75.57918, 1.4, -149.6
2017-01-14 13:43:15, 36.82155, -75.57978, 1.5, -149.6
2017-01-14 13:44:24, 36.8215, -75.58033, 1.3, -147.6
2017-01-14 13:45:35, 36.82145, -75.5809, 1.3, -148.6
2017-01-14 13:46:44, 36.8214, -75.58147, 1.4, -149.6
2017-01-14 13:47:45, 36.82133, -75.58195, 1.4, -149.6
2017-01-14 13:48:55, 36.82127, -75.58253, 1.4, -148.6
2017-01-14 13:50:04, 36.8212, -75.58312, 1.5, -151.6
2017-01-14 13:51:14, 36.82107, -75.5837, 1.4, -149.6
2017-01-14 13:52:24, 36.82108, -75.58425, 1.4, -151.6
2017-01-14 13:53:34, 36.821, -75.58485, 1.4, -151.6
2017-01-14 13:54:45, 36.82087, -75.58542, 1.4, -150.6
2017-01-14 13:55:55, 36.8208, -75.58598, 1.4, -149.6
2017-01-14 13:57:05, 36.82072, -75.58657, 1.4, -150.6
2017-01-14 13:58:16, 36.82063, -75.58713, 1.4, -149.6
2017-01-14 13:59:25, 36.82055, -75.58772, 1.4, -151.6
2017-01-14 14:00:35, 36.82048, -75.58828, 1.4, -151.6
2017-01-14 14:01:44, 36.82037, -75.58887, 1.4, -151.6
2017-01-14 14:02:55, 36.82025, -75.58947, 1.4, -153.6
2017-01-14 14:04:04, 36.82013, -75.59005, 1.5, -152.6
2017-01-14 14:05:15, 36.82003, -75.59063, 1.4, -152.6
2017-01-14 14:06:25, 36.81995, -75.59123, 1.5, -152.6
2017-01-14 14:07:35, 36.81985, -75.59183, 1.5, -153.6
2017-01-14 14:08:44, 36.81972, -75.59242, 1.4, -153.6
2017-01-14 14:09:54, 36.81958, -75.59303, 1.6, -155.6
2017-01-14 14:11:06, 36.81945, -75.59365, 1.5, -153.6
2017-01-14 14:12:15, 36.81937, -75.59422, 1.4, -151.6
2017-01-14 14:13:24, 36.81927, -75.59482, 1.5, -151.6
2017-01-14 14:14:25, 36.81917, -75.59537, 1.4, -152.6
2017-01-14 14:15:34, 36.81907, -75.59593, 1.4, -152.6
2017-01-14 14:16:35, 36.81897, -75.59643, 1.5, -152.6
2017-01-14 14:17:46, 36.81888, -75.59705, 1.4, -150.6
2017-01-14 14:18:55, 36.81877, -75.59762, 1.4, -151.6
2017-01-14 14:20:05, 36.81872, -75.5982, 1.4, -146.6
2017-01-14 14:21:15, 36.81865, -75.59878, 1.5, -147.6
2017-01-14 14:22:26, 36.81858, -75.59942, 1.5, -146.6
2017-01-14 14:23:35, 36.81852, -75.60002, 1.5, -147.6
2017-01-14 14:24:45, 36.81842, -75.60063, 1.5, -149.6
2017-01-14 14:25:55, 36.81832, -75.60122, 1.5, -150.6
2017-01-14 14:27:06, 36.81822, -75.60185, 1.5, -150.6
2017-01-14 14:28:14, 36.81813, -75.60243, 1.4, -149.6
2017-01-14 14:29:36, 36.81805, -75.60312, 1.5, -150.6
2017-01-14 14:30:44, 36.81798, -75.60372, 1.4, -148.6
2017-01-14 14:31:45, 36.81792, -75.60422, 1.4, -150.6
2017-01-14 14:32:56, 36.81783, -75.60475, 1.4, -149.6
2017-01-14 14:34:05, 36.81775, -75.60535, 1.4, -148.6
2017-01-14 14:35:15, 36.81768, -75.60588, 1.2, -148.6
2017-01-14 14:36:25, 36.8176, -75.60648, 1.4, -151.6
2017-01-14 14:37:26, 36.81753, -75.60692, 1.2, -149.6
2017-01-14 14:38:35, 36.81747, -75.60745, 1.3, -150.6
2017-01-14 14:39:45, 36.8174, -75.60798, 1.3, -150.6
2017-01-14 14:40:56, 36.81732, -75.60852, 1.4, -149.6
2017-01-14 14:42:05, 36.8172, -75.60912, 1.4, -152.6
2017-01-14 14:43:15, 36.81713, -75.60967, 1.3, -149.6
2017-01-14 14:44:25, 36.81707, -75.61018, 1.3, -148.6
2017-01-14 14:45:34, 36.81702, -75.6107, 1.2, -147.6
2017-01-14 14:46:44, 36.81693, -75.61123, 1.3, -148.6
2017-01-14 14:47:56, 36.81687, -75.61177, 1.3, -149.6
2017-01-14 14:49:05, 36.81678, -75.6123, 1.2, -153.6
2017-01-14 14:50:15, 36.81672, -75.61282, 1.2, -151.6
2017-01-14 14:51:16, 36.81663, -75.61332, 1.3, -149.6
2017-01-14 14:52:25, 36.81657, -75.61378, 1.2, -148.6
2017-01-14 14:53:36, 36.81647, -75.61435, 1.4, -149.6
2017-01-14 14:54:44, 36.8164, -75.61488, 1.3, -152.6
2017-01-14 14:55:55, 36.81632, -75.61543, 1.3, -151.6
2017-01-14 14:57:05, 36.81622, -75.61598, 1.3, -151.6
2017-01-14 14:58:16, 36.81617, -75.61648, 1.2, -149.6
2017-01-14 14:59:25, 36.81613, -75.61705, 1.5, -132.6
2017-01-14 15:00:35, 36.81655, -75.61797, 2.8, -106.6
2017-01-14 15:01:44, 36.81737, -75.61905, 3.9, -95.6
2017-01-14 15:02:56, 36.81852, -75.62018, 4.9, -84.6
2017-01-14 15:04:06, 36.82003, -75.62128, 5.4, -77.6
2017-01-14 15:05:15, 36.8217, -75.6221, 5.8, -68.6
2017-01-14 15:06:25, 36.82355, -75.62258, 6.0, -59.6
2017-01-14 15:07:34, 36.82557, -75.62257, 6.1, 3.0
2017-01-14 15:08:45, 36.82748, -75.62198, 6.1, 17.0
2017-01-14 15:09:56, 36.82927, -75.62075, 6.1, 32.0
2017-01-14 15:11:05, 36.83072, -75.619, 6.1, 48.0
2017-01-14 15:12:16, 36.83165, -75.6168, 6.1, 64.0
2017-01-14 15:13:25, 36.83215, -75.61433, 6.3, 78.0
2017-01-14 15:14:34, 36.83227, -75.61178, 6.5, 89.0
2017-01-14 15:15:45, 36.83195, -75.60907, 6.7, 99.0
2017-01-14 15:16:56, 36.83148, -75.60642, 6.8, 102.0
2017-01-14 15:18:06, 36.83087, -75.60362, 6.9, 106.0
2017-01-14 15:19:16, 36.83033, -75.60103, 6.8, 103.0
2017-01-14 15:20:24, 36.82992, -75.59852, 6.3, 101.0
2017-01-14 15:21:25, 36.82945, -75.59633, 6.1, 104.0
2017-01-14 15:22:26, 36.82903, -75.59423, 5.9, 103.0
2017-01-14 15:23:36, 36.82858, -75.5921, 5.7, 104.0
2017-01-14 15:24:45, 36.82808, -75.58988, 5.4, 105.0
2017-01-14 15:25:54, 36.8277, -75.58803, 4.7, 104.0
2017-01-14 15:27:04, 36.82745, -75.58637, 4.1, 99.0
2017-01-14 15:28:15, 36.82732, -75.58485, 3.5, 93.0
2017-01-14 15:29:25, 36.82735, -75.58355, 3.0, 86.0
2017-01-14 15:30:35, 36.82747, -75.58248, 2.5, 79.0
2017-01-14 15:31:45, 36.8276, -75.58147, 2.3, 75.0
2017-01-14 15:32:54, 36.82785, -75.5807, 2.0, 69.0
2017-01-14 15:34:05, 36.8281, -75.58005, 1.7, 58.0
2017-01-14 15:35:14, 36.82843, -75.57955, 1.5, 49.0
2017-01-14 15:36:25, 36.82877, -75.5792, 1.3, 37.0
2017-01-14 15:37:35, 36.82917, -75.57892, 1.2, 23.0
2017-01-14 15:38:44, 36.82947, -75.57882, 1.1, 12.0
2017-01-14 15:39:54, 36.8298, -75.57883, 1.0, 1.0
2017-01-14 15:41:05, 36.83012, -75.57885, 0.9, -55.6
2017-01-14 15:42:14, 36.8304, -75.57892, 0.8, -63.6
2017-01-14 15:43:25, 36.83063, -75.57902, 0.8, -72.6
2017-01-14 15:44:34, 36.83082, -75.57918, 0.7, -82.6
2017-01-14 15:45:35, 36.83097, -75.57932, 0.5, -97.6
2017-01-14 15:46:45, 36.83108, -75.57952, 0.5, -110.6
2017-01-14 15:47:56, 36.83117, -75.57972, 0.5, -122.6
2017-01-14 15:49:05, 36.83123, -75.57997, 0.5, -126.6
2017-01-14 15:50:06, 36.83133, -75.58018, 0.6, -135.6
2017-01-14 15:51:15, 36.83132, -75.58045, 0.6, -146.6
2017-01-14 15:52:24, 36.83128, -75.58077, 0.7, -146.6
2017-01-14 15:53:36, 36.83125, -75.58108, 0.7, -148.6
2017-01-14 15:54:44, 36.83122, -75.58137, 0.7, -152.6
2017-01-14 15:55:45, 36.83117, -75.58165, 0.7, -155.6
2017-01-14 15:56:55, 36.8311, -75.58195, 0.8, -157.6
2017-01-14 15:58:05, 36.83107, -75.58227, 0.9, -156.6
2017-01-14 15:59:14, 36.83097, -75.5826, 0.8, -161.6
2017-01-14 16:00:24, 36.83088, -75.58295, 0.9, -160.6
2017-01-14 16:01:35, 36.8308, -75.5833, 0.8, -160.6
2017-01-14 16:02:45, 36.8307, -75.58365, 0.9, -162.6
2017-01-14 16:03:55, 36.83065, -75.584, 0.9, -160.6
2017-01-14 16:04:56, 36.83055, -75.58428, 0.8, -161.6
2017-01-14 16:06:05, 36.83045, -75.58458, 0.7, -161.6
2017-01-14 16:07:06, 36.83038, -75.58488, 0.9, -159.6
2017-01-14 16:08:15, 36.8303, -75.5852, 0.7, -161.6
2017-01-14 16:09:25, 36.83023, -75.58552, 0.9, -160.6
2017-01-14 16:10:35, 36.83013, -75.5859, 0.9, -160.6
2017-01-14 16:11:44, 36.83003, -75.58628, 1.1, -159.6
2017-01-14 16:12:54, 36.82993, -75.58667, 1.0, -161.6
2017-01-14 16:14:06, 36.82983, -75.58705, 1.0, -162.6
2017-01-14 16:15:15, 36.82975, -75.5874, 1.0, -161.6
2017-01-14 16:16:25, 36.82963, -75.5878, 1.1, -162.6
2017-01-14 16:17:34, 36.82952, -75.58818, 0.9, -163.6
2017-01-14 16:18:35, 36.82942, -75.5885, 1.0, -164.6
2017-01-14 16:19:44, 36.8293, -75.5889, 1.0, -164.6
2017-01-14 16:20:56, 36.82917, -75.5893, 1.0, -162.6
2017-01-14 16:22:04, 36.82907, -75.5897, 1.1, -163.6
2017-01-14 16:23:14, 36.82895, -75.59008, 1.0, -164.6
2017-01-14 16:24:15, 36.82885, -75.59042, 1.1, -163.6
2017-01-14 16:25:24, 36.82873, -75.5908, 1.0, -164.6
2017-01-14 16:26:35, 36.82863, -75.59113, 1.0, -166.6
2017-01-14 16:27:45, 36.82848, -75.59155, 0.9, -167.6
2017-01-14 16:28:55, 36.82833, -75.5919, 1.0, -167.6
2017-01-14 16:30:14, 36.82818, -75.5923, 0.9, -167.6
2017-01-14 16:31:24, 36.82803, -75.59267, 1.0, -166.6
2017-01-14 16:32:35, 36.8279, -75.59303, 1.0, -167.6
